han_vrij1,ele_vrij1,han_tekst,han_prijs,han_cyclus,han_startjaar,han_stopjaar,han_type,han_fonds,han_kostensoort
H-ZEM-01036,E-ZEM-00712,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01037,E-ZEM-00713,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01038,E-ZEM-00714,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01039,E-ZEM-00715,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01040,E-ZEM-00716,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01041,E-ZEM-00717,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01042,E-ZEM-00718,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01043,E-ZEM-00719,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01044,E-ZEM-00720,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01045,E-ZEM-00721,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01046,E-ZEM-00722,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01047,E-ZEM-00723,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01048,E-ZEM-00724,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01049,E-ZEM-00725,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01050,E-ZEM-00726,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01051,E-ZEM-00727,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01052,E-ZEM-00728,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01053,E-ZEM-00729,Vervangen,12462.19,30,2035,0,H,,Invest
H-ZEM-01054,E-ZEM-00730,Vervangen,12462.19,30,2035,0,H,,Invest
H-ZEM-01055,E-ZEM-00731,Vervangen,12462.19,30,2035,0,H,,Invest
H-ZEM-01056,E-ZEM-00732,Vervangen,12462.19,30,2035,0,H,,Invest
H-ZEM-01057,E-ZEM-00733,Vervangen,12462.19,30,2035,0,H,,Invest
H-ZEM-01058,E-ZEM-00734,Vervangen,12462.19,30,2035,0,H,,Invest
H-ZEM-01059,E-ZEM-00735,Vervangen,12462.19,30,2035,0,H,,Invest
H-ZEM-01060,E-ZEM-00736,Vervangen,12462.19,30,2035,0,H,,Invest
H-ZEM-01061,E-ZEM-00737,Vervangen,12462.19,30,2035,0,H,,Invest
H-ZEM-01062,E-ZEM-00738,Vervangen,12462.19,30,2035,0,H,,Invest
H-ZEM-01063,E-ZEM-00739,Vervangen,12462.19,30,2035,0,H,,Invest
H-ZEM-01064,E-ZEM-00740,Vervangen,12462.19,30,2035,0,H,,Invest
H-ZEM-01065,E-ZEM-00741,Vervangen Regeltechniek,46419.37,25,2036,0,H,,Invest
H-ZEM-01066,E-ZEM-00741,Vervangen opnemers,6977.64,5,2029,0,H,,Invest
H-ZEM-01067,E-ZEM-00742,Vervangen Regeltechniek,46419.37,25,2036,0,H,,Invest
H-ZEM-01068,E-ZEM-00742,Vervangen opnemers,6977.64,5,2029,0,H,,Invest
H-ZEM-01069,E-ZEM-00743,Vervangen,12462.19,30,2035,0,H,,Invest
H-ZEM-01070,E-ZEM-00744,Vervangen hydrofoor,6493.17,15,2032,0,H,,Invest
H-ZEM-01071,E-ZEM-00745,Vervangen,12462.19,30,2047,0,H,,Invest
H-ZEM-01072,E-ZEM-00746,Vervangen,30000.00,30,2051,0,H,,Invest
H-ZEM-01073,E-ZEM-00747,Vervangen,30000.00,30,2051,0,H,,Invest
H-ZEM-01074,E-ZEM-00748,Vervangen,12462.19,30,2036,0,H,,Invest
H-ZEM-01075,E-ZEM-00749,Vervangen,12462.19,30,2036,0,H,,Invest
H-ZEM-01076,E-ZEM-00750,Vervangen,12462.19,30,2036,0,H,,Invest
H-ZEM-01077,E-ZEM-00751,Vervangen,12462.19,30,2036,0,H,,Invest
H-ZEM-01078,E-ZEM-00752,Vervangen,12462.19,30,2036,0,H,,Invest
H-ZEM-01079,E-ZEM-00753,Vervangen,12462.19,30,2036,0,H,,Invest
H-ZEM-01080,E-ZEM-00754,Vervangen,12462.19,30,2036,0,H,,Invest
H-ZEM-01081,E-ZEM-00755,Vervangen,12462.19,30,2036,0,H,,Invest
H-ZEM-01082,E-ZEM-00756,Vervangen,12462.19,30,2036,0,H,,Invest
H-ZEM-01083,E-ZEM-00757,Vervangen,2462.19,30,2036,0,H,,Invest
H-ZEM-01084,E-ZEM-00758,Scope 12 inspectie,1589.70,5,2028,0,O,,Expl
H-ZEM-01085,E-ZEM-00758,Vervangen van de omvormer,4819.77,15,2038,0,O,10,Invest
H-ZEM-01086,E-ZEM-00758,Vervangen van de PV-Panelen,408.10,30,2053,0,H,10,Invest
H-ZEM-01087,E-ZEM-00759,Vervangen centrale noodverlichtingskast,10803.10,16,2037,0,O,,Invest
H-ZEM-01088,E-ZEM-00759,Vervangen Noodverlichtingsarmatuur LED (decentraal),352.65,16,2037,0,H,,Invest
H-ZEM-01089,E-ZEM-00759,Vervangen accu's,59.55,4,2029,0,H,,Invest
H-ZEM-01090,E-ZEM-00760,Vervangen,5516.95,30,2027,0,H,,Invest
H-ZEM-01091,E-ZEM-00761,Vervangen,5516.95,30,2027,0,H,,Invest
H-ZEM-01092,E-ZEM-00762,Vervangen,5516.95,30,2027,0,H,,Invest
H-ZEM-01093,E-ZEM-00763,Vervangen,5516.95,30,2027,0,H,,Invest
H-ZEM-01094,E-ZEM-00764,Vervangen,5516.95,30,2027,0,H,,Invest
H-ZEM-01095,E-ZEM-00765,Vervangen,5516.95,30,2027,0,H,,Invest
H-ZEM-01096,E-ZEM-00766,Vervangen,5516.95,30,2027,0,H,,Invest
H-ZEM-01097,E-ZEM-00767,Vervangen,5516.95,30,2027,0,H,,Invest
H-ZEM-01098,E-ZEM-00768,Vervangen,5516.95,30,2027,0,H,,Invest
H-ZEM-01099,E-ZEM-00769,Vervangen,5516.95,30,2027,0,H,,Invest
H-ZEM-01100,E-ZEM-00770,Vervangen,5516.95,30,2027,0,H,,Invest
H-ZEM-01101,E-ZEM-00771,Vervangen,5516.95,30,2027,0,H,,Invest
H-ZEM-01102,E-ZEM-00772,Vervangen,5516.95,30,2027,0,H,,Invest
H-ZEM-01103,E-ZEM-00773,Vervangen,5516.95,30,2027,0,H,,Invest
H-ZEM-01104,E-ZEM-00774,Vervangen,5516.95,30,2027,0,H,,Invest
H-ZEM-01105,E-ZEM-00775,Vervangen,5516.95,30,2027,0,H,,Invest
H-ZEM-01106,E-ZEM-00776,Vervangen,5516.95,30,2027,0,H,,Invest
H-ZEM-01107,E-ZEM-00777,Vervangen,5516.95,30,2027,0,H,,Invest
H-ZEM-01108,E-ZEM-00778,Vervangen,12462.19,30,2047,0,H,,Invest
H-ZEM-01109,E-ZEM-00779,Vervangen,12462.19,30,2047,0,H,,Invest
H-ZEM-01110,E-ZEM-00780,Vervangen,12462.19,30,2047,0,H,,Invest
H-ZEM-01111,E-ZEM-00781,Vervangen,12462.19,30,2047,0,H,,Invest
H-ZEM-01112,E-ZEM-00782,Vervangen,12462.19,30,2047,0,H,,Invest
H-ZEM-01113,E-ZEM-00783,Vervangen,12462.19,30,2047,0,H,,Invest
H-ZEM-01114,E-ZEM-00784,Vervangen,12462.19,30,2047,0,H,,Invest
H-ZEM-01115,E-ZEM-00785,Vervangen,12462.19,30,2047,0,H,,Invest
H-ZEM-01116,E-ZEM-00786,Vervangen,12462.19,30,2047,0,H,,Invest
H-ZEM-01117,E-ZEM-00787,Vervangen,12462.19,30,2047,0,H,,Invest
H-ZEM-01118,E-ZEM-00788,Vervangen,12462.19,30,2047,0,H,,Invest
H-ZEM-01119,E-ZEM-00789,Vervangen,12462.19,30,2047,0,H,,Invest
H-ZEM-01120,E-ZEM-00790,Vervangen,12462.19,30,2047,0,H,,Invest
H-ZEM-01121,E-ZEM-00791,Vervangen,12462.19,30,2047,0,H,,Invest
H-ZEM-01122,E-ZEM-00792,Vervangen,12462.19,30,2047,0,H,,Invest
H-ZEM-01123,E-ZEM-00793,Vervangen,12462.19,30,2047,0,H,,Invest
H-ZEM-01124,E-ZEM-00794,Vervangen,12462.19,30,2047,0,H,,Invest
H-ZEM-01125,E-ZEM-00795,Vervangen,12462.19,30,2047,0,H,,Invest
H-ZEM-01126,E-ZEM-00796,Vervangen hydrofoor,6493.17,15,2032,0,H,,Invest
H-ZEM-01127,E-ZEM-00797,Vervangen,12462.19,30,2050,0,H,,Invest
H-ZEM-01128,E-ZEM-00798,Vervangen,12462.19,30,2050,0,H,,Invest
H-ZEM-01129,E-ZEM-00799,Vervangen,12462.19,30,2050,0,H,,Invest
H-ZEM-01130,E-ZEM-00800,Vervangen,12462.19,30,2050,0,H,,Invest
H-ZEM-01131,E-ZEM-00801,Vervangen,12462.19,30,2050,0,H,,Invest
H-ZEM-01132,E-ZEM-00802,Vervangen,12462.19,30,2050,0,H,,Invest
H-ZEM-01133,E-ZEM-00803,Vervangen,12462.19,30,2050,0,H,,Invest
H-ZEM-01134,E-ZEM-00804,Vervangen,12462.19,30,2050,0,H,,Invest
H-ZEM-01135,E-ZEM-00805,Vervangen,12462.19,30,2050,0,H,,Invest
H-ZEM-01136,E-ZEM-00806,Vervangen,12462.19,30,2050,0,H,,Invest
H-ZEM-01137,E-ZEM-00807,Vervangen,12462.19,30,2050,0,H,,Invest
H-ZEM-01138,E-ZEM-00808,Vervangen,12462.19,30,2050,0,H,,Invest
H-ZEM-01139,E-ZEM-00809,Vervangen,12462.19,30,2050,0,H,,Invest
H-ZEM-01140,E-ZEM-00810,Vervangen,12462.19,30,2050,0,H,,Invest
H-ZEM-01141,E-ZEM-00811,Vervangen,12462.19,30,2050,0,H,,Invest
H-ZEM-01142,E-ZEM-00812,Vervangen,12462.19,30,2050,0,H,,Invest
H-ZEM-01143,E-ZEM-00813,Vervangen,12462.19,30,2050,0,H,,Invest
H-ZEM-01144,E-ZEM-00814,Vervangen valbeveiliging,25000.00,20,2025,0,H,,Invest
H-ZEM-01145,E-ZEM-00815,Vervangen valbeveiliging,12500.00,20,2035,0,H,,Invest
H-ZEM-01146,E-ZEM-00816,Vervangen valbeveiliging,17500.00,20,2026,0,H,,Invest
H-ZEM-01147,E-ZEM-00817,Scope 12 inspectie,1689.70,5,2028,0,O,,Expl
H-ZEM-01148,E-ZEM-00817,Vervangen van de omvormer,4819.77,15,2035,0,O,10,Invest
H-ZEM-01149,E-ZEM-00817,Vervangen van de PV-Panelen,408.10,30,2050,0,H,10,Invest
H-ZEM-01150,E-ZEM-00818,Vervangen valbeveiliging,25000.00,20,2040,0,H,,Invest
H-ZEM-01151,E-ZEM-00819,Vervangen Koelcelinstallatie (restaurant begane grond),8574.75,20,2029,0,H,,Invest
H-ZEM-01152,E-ZEM-00820,Vervangen Vriescelinstallatie (keuken begane grond),15574.75,18,2030,0,H,,Invest
H-ZEM-01153,E-ZEM-00821,Vervangen Compressor (Buitendeel),3712.82,15,2036,0,H,,Invest
H-ZEM-01154,E-ZEM-00821,Vervangen Verdamper (Binnendeel),2649.57,15,2036,0,H,,Invest
H-ZEM-01155,E-ZEM-00822,Vervangen Compressor (Buitendeel),3712.82,15,2030,0,H,,Invest
H-ZEM-01156,E-ZEM-00822,Vervangen Verdamper (Binnendeel),2649.57,15,2030,0,H,,Invest
H-ZEM-01157,E-ZEM-00823,Vervangen Koelcelinstallatie (mortuarium begane grond),8574.75,20,2042,0,H,,Invest
H-ZEM-01158,E-ZEM-00824,Vervangen Koelcelinstallatie (keuken begane grond),8574.75,20,2042,0,H,,Invest
H-ZEM-01159,E-ZEM-00825,Vervangen Koelcelinstallatie (restaurant begane grond),8574.75,20,2029,0,H,,Invest
H-ZEM-01160,E-ZEM-00826,Vervangen Koelcelinstallatie (restaurant 1e verdieping),8574.75,20,2042,0,H,,Invest
H-ZEM-01161,E-ZEM-00827,Vervangen Vriescelinstallatie (keuken 1e verdieping),15574.75,18,2030,0,H,,Invest
H-ZEM-01162,E-ZEM-00828,Vervangen Compressor (Buitendeel),3712.82,15,2030,0,H,,Invest
H-ZEM-01163,E-ZEM-00828,Vervangen Verdamper (Binnendeel),2649.57,15,2030,0,H,,Invest
H-ZEM-01164,E-ZEM-00829,Vervangen Compressor (Buitendeel),3712.82,15,2031,0,H,,Invest
H-ZEM-01165,E-ZEM-00829,Vervangen Verdamper (Binnendeel),2649.57,15,2031,0,H,,Invest
H-ZEM-01166,E-ZEM-00830,Vervangen Compressor (Buitendeel),3712.82,15,2033,0,H,,Invest
H-ZEM-01167,E-ZEM-00830,Vervangen Verdamper (Binnendeel),2649.57,15,2033,0,H,,Invest
H-ZEM-01168,E-ZEM-00831,Vervangen Compressor (Buitendeel),3712.82,15,2035,0,H,,Invest
H-ZEM-01169,E-ZEM-00831,Vervangen Verdamper (Binnendeel),2649.57,15,2035,0,H,,Invest
H-ZEM-01170,E-ZEM-00832,Vervangen Compressor (Buitendeel),3712.82,15,2036,0,H,,Invest
H-ZEM-01171,E-ZEM-00832,Vervangen Verdamper (Binnendeel),2649.57,15,2036,0,H,,Invest
H-ZEM-01172,E-ZEM-00833,Vervangen Compressor (Buitendeel),3712.82,15,2036,0,H,,Invest
H-ZEM-01173,E-ZEM-00833,Vervangen Verdamper (Binnendeel),2649.57,15,2036,0,H,,Invest
H-ZEM-01174,E-ZEM-00834,Vervangen Compressor (Buitendeel),3712.82,15,2030,0,H,,Invest
H-ZEM-01175,E-ZEM-00834,Vervangen Verdamper (Binnendeel),2649.57,15,2030,0,H,,Invest
H-ZEM-01176,E-ZEM-00835,Vervangen Compressor (Buitendeel),3712.82,15,2030,0,H,,Invest
H-ZEM-01177,E-ZEM-00835,Vervangen Verdamper (Binnendeel),2649.57,15,2030,0,H,,Invest
H-ZEM-01178,E-ZEM-00836,Vervangen Compressor (Buitendeel),3712.82,15,2030,0,H,,Invest
H-ZEM-01179,E-ZEM-00836,Vervangen Verdamper (Binnendeel),2649.57,15,2030,0,H,,Invest
H-ZEM-01180,E-ZEM-00837,Vervangen Compressor (Buitendeel),3712.82,15,2030,0,H,,Invest
H-ZEM-01181,E-ZEM-00837,Vervangen Verdamper (Binnendeel),2649.57,15,2030,0,H,,Invest
H-ZEM-01182,E-ZEM-00838,Vervangen Compressor (Buitendeel),3712.82,15,2030,0,H,,Invest
H-ZEM-01183,E-ZEM-00838,Vervangen Verdamper (Binnendeel),2649.57,15,2030,0,H,,Invest
H-ZEM-01184,E-ZEM-00838,Vervangen Verdamper (Binnendeel),2649.57,15,2030,0,H,,Invest
H-ZEM-01185,E-ZEM-00839,Vervangen Compressor (Buitendeel),3712.82,15,2030,0,H,,Invest
H-ZEM-01186,E-ZEM-00839,Vervangen Verdamper (Binnendeel),2649.57,15,2030,0,H,,Invest
H-ZEM-01187,E-ZEM-00839,Vervangen Verdamper (Binnendeel),2649.57,15,2030,0,H,,Invest
H-ZEM-01188,E-ZEM-00840,Vervangen Compressor (Buitendeel),3712.82,15,2032,0,H,,Invest
H-ZEM-01189,E-ZEM-00840,Vervangen Verdamper (Binnendeel),2649.57,15,2032,0,H,,Invest
H-ZEM-01190,E-ZEM-00841,Vervangen Compressor (Buitendeel),3712.82,15,2033,0,H,,Invest
H-ZEM-01191,E-ZEM-00841,Vervangen Verdamper (Binnendeel),2649.57,15,2033,0,H,,Invest
H-ZEM-01192,E-ZEM-00842,Vervangen Compressor (Buitendeel),3712.82,15,2030,0,H,,Invest
H-ZEM-01193,E-ZEM-00842,Vervangen Verdamper (Binnendeel),2649.57,15,2030,0,H,,Invest
H-ZEM-01194,E-ZEM-00843,Vervangen Compressor (Buitendeel),3712.82,15,2030,0,H,,Invest
H-ZEM-01195,E-ZEM-00843,Vervangen Verdamper (Binnendeel),2649.57,15,2030,0,H,,Invest
H-ZEM-01196,E-ZEM-00844,Vervangen Compressor (Buitendeel),3712.82,15,2037,0,H,,Invest
H-ZEM-01197,E-ZEM-00844,Vervangen Verdamper (Binnendeel),2649.57,15,2037,0,H,,Invest
H-ZEM-01198,E-ZEM-00845,Vervangen Compressor (Buitendeel),3712.82,15,2030,0,H,,Invest
H-ZEM-01199,E-ZEM-00845,Vervangen Verdamper (Binnendeel),2649.57,15,2030,0,H,,Invest
H-ZEM-01200,E-ZEM-00846,Vervangen binnenunit vrf,2649.57,20,2032,0,H,,Invest
H-ZEM-01201,E-ZEM-00846,Vervangen binnenunit vrf,2649.57,20,2032,0,H,,Invest
H-ZEM-01202,E-ZEM-00846,Vervangen binnenunit vrf,2649.57,20,2032,0,H,,Invest
H-ZEM-01203,E-ZEM-00846,Vervangen binnenunit vrf,2649.57,20,2032,0,H,,Invest
H-ZEM-01204,E-ZEM-00846,Vervangen binnenunit vrf,2649.57,20,2032,0,H,,Invest
H-ZEM-01205,E-ZEM-00846,Vervangen Koelmachine < 20 kW,12283.26,20,2032,0,H,,Invest
H-ZEM-01206,E-ZEM-00847,Vervangen Compressor (Buitendeel),3712.82,15,2028,0,H,,Invest
H-ZEM-01207,E-ZEM-00847,Vervangen Verdamper (Binnendeel),2649.57,15,2028,0,H,,Invest
H-ZEM-01208,E-ZEM-00848,Vervangen Compressor (Buitendeel),3712.82,15,2034,0,H,,Invest
H-ZEM-01209,E-ZEM-00848,Vervangen Verdamper (Binnendeel),2649.57,15,2034,0,H,,Invest
H-ZEM-01210,E-ZEM-00849,Vervangen Compressor (Buitendeel),3712.82,15,2036,0,H,,Invest
H-ZEM-01211,E-ZEM-00849,Vervangen Verdamper (Binnendeel),2649.57,15,2036,0,H,,Invest
H-ZEM-01212,E-ZEM-00850,Vervangen Koelcelinstallatie (keuken),8574.75,20,2042,0,H,,Invest
H-ZEM-01213,E-ZEM-00851,Vervangen Vriescelinstallatie (keuken),8574.75,18,2026,0,H,,Invest
H-ZEM-01214,E-ZEM-00852,Vervangen Compressor (Buitendeel),3712.82,15,2035,0,H,,Invest
H-ZEM-01215,E-ZEM-00852,Vervangen Verdamper (Binnendeel),2649.57,15,2035,0,H,,Invest
H-ZEM-01216,E-ZEM-00853,Vervangen Compressor (Buitendeel),3712.82,15,2033,0,H,,Invest
H-ZEM-01217,E-ZEM-00853,Vervangen Verdamper (Binnendeel),2649.57,15,2033,0,H,,Invest
H-ZEM-01218,E-ZEM-00854,Vervangen Compressor (Buitendeel),3712.82,15,2033,0,H,,Invest
H-ZEM-01219,E-ZEM-00854,Vervangen Verdamper (Binnendeel),2649.57,15,2033,0,H,,Invest
H-ZEM-01220,E-ZEM-00855,Vervangen Compressor (Buitendeel),3712.82,15,2033,0,H,,Invest
H-ZEM-01221,E-ZEM-00855,Vervangen Verdamper (Binnendeel),2649.57,15,2033,0,H,,Invest
H-ZEM-01222,E-ZEM-00856,Vervangen Compressor (Buitendeel),3712.82,15,2033,0,H,,Invest
H-ZEM-01223,E-ZEM-00856,Vervangen Verdamper (Binnendeel),2649.57,15,2033,0,H,,Invest
H-ZEM-01224,E-ZEM-00857,Vervangen Compressor (Buitendeel),3712.82,15,2033,0,H,,Invest
H-ZEM-01225,E-ZEM-00857,Vervangen Verdamper (Binnendeel),2649.57,15,2033,0,H,,Invest
H-ZEM-01226,E-ZEM-00858,Vervangen Compressor (Buitendeel),3712.82,15,2033,0,H,,Invest
H-ZEM-01227,E-ZEM-00858,Vervangen Verdamper (Binnendeel),2649.57,15,2033,0,H,,Invest
H-ZEM-01228,E-ZEM-00859,Vervangen Compressor (Buitendeel),3712.82,15,2028,0,H,,Invest
H-ZEM-01229,E-ZEM-00859,Vervangen Verdamper (Binnendeel),2649.57,15,2028,0,H,,Invest
H-ZEM-01230,E-ZEM-00860,Vervangen Compressor (Buitendeel),3712.82,15,2037,0,H,,Invest
H-ZEM-01231,E-ZEM-00860,Vervangen Verdamper (Binnendeel),2649.57,15,2037,0,H,,Invest
H-ZEM-01232,E-ZEM-00861,Vervangen binnenunits vrf,2649.57,20,2037,0,H,,Invest
H-ZEM-01233,E-ZEM-00861,Vervangen buitenunit Koelmachine,15018.99,20,2037,0,H,,Invest
H-ZEM-01234,E-ZEM-00862,Vervangen binnenunits vrf,2649.57,20,2034,0,H,,Invest
H-ZEM-01235,E-ZEM-00862,Vervangen buitenunit Koelmachine,15018.99,20,2034,0,H,,Invest
H-ZEM-01236,E-ZEM-00863,Vervangen Koelcelinstallatie (keuken),8574.75,20,2026,0,H,,Invest
H-ZEM-01237,E-ZEM-00864,Vervangen Vriescelinstallatie (keuken),9621.39,18,2036,0,H,,Invest
H-ZEM-01238,E-ZEM-00865,Vervangen Compressor (Buitendeel),3712.82,15,2026,0,H,,Achter OH
H-ZEM-01239,E-ZEM-00865,Vervangen Verdamper (Binnendeel),2649.57,15,2026,0,H,,Achter OH
H-ZEM-01240,E-ZEM-00866,Vervangen Compressor (Buitendeel),3712.82,15,2032,0,H,,Invest
H-ZEM-01241,E-ZEM-00866,Vervangen Verdamper (Binnendeel),2649.57,15,2032,0,H,,Invest
H-ZEM-01242,E-ZEM-00867,Vervangen Compressor (Buitendeel),3712.82,15,2032,0,H,,Invest
H-ZEM-01243,E-ZEM-00867,Vervangen Verdamper (Binnendeel),2649.57,15,2032,0,H,,Invest
H-ZEM-01244,E-ZEM-00868,Vervangen Compressor (Buitendeel),3712.82,15,2032,0,H,,Invest
H-ZEM-01245,E-ZEM-00868,Vervangen Verdamper (Binnendeel),2649.57,15,2032,0,H,,Invest
H-ZEM-01246,E-ZEM-00869,Vervangen Compressor (Buitendeel),3712.82,15,2032,0,H,,Invest
H-ZEM-01247,E-ZEM-00869,Vervangen Verdamper (Binnendeel),2649.57,15,2032,0,H,,Invest
H-ZEM-01248,E-ZEM-00870,Vervangen Compressor (Buitendeel),3712.82,15,2032,0,H,,Invest
H-ZEM-01249,E-ZEM-00870,Vervangen Verdamper (Binnendeel),2649.57,15,2032,0,H,,Invest
H-ZEM-01250,E-ZEM-00871,Vervangen Compressor (Buitendeel),3712.82,15,2032,0,H,,Invest
H-ZEM-01251,E-ZEM-00871,Vervangen Verdamper (Binnendeel),2649.57,15,2032,0,H,,Invest
H-ZEM-01252,E-ZEM-00872,Vervangen Compressor (Buitendeel),3712.82,15,2033,0,H,,Invest
H-ZEM-01253,E-ZEM-00872,Vervangen Verdamper (Binnendeel),2649.57,15,2033,0,H,,Invest
H-ZEM-01254,E-ZEM-00873,Vervangen Compressor (Buitendeel),3712.82,15,2033,0,H,,Invest
H-ZEM-01255,E-ZEM-00873,Vervangen Verdamper (Binnendeel),2649.57,15,2033,0,H,,Invest
H-ZEM-01256,E-ZEM-00874,Vervangen vuilwaterpomp,1152.94,10,2034,0,H,,Invest
H-ZEM-01257,E-ZEM-00875,Vervangen Koelmachine 20 - 30 kW,15018.99,20,2044,0,H,,Invest
H-ZEM-01258,E-ZEM-00876,Vervangen Koelmachine < 20 kW,12283.26,20,2044,0,H,,Invest
H-ZEM-01259,E-ZEM-00877,Vervangen knikarmscherm elektrisch (breedte <2m),1529.20,20,2043,0,H,,Invest
H-ZEM-01260,E-ZEM-00877,Onderhoud uitvalscherm elektrisch,4500.00,5,2028,0,O,,Expl
H-ZEM-01261,E-ZEM-00877,Vervangen zonweringsdoek knikarmscherm elektrisch (breedte <2m),465.41,10,2033,0,H,,Invest
H-ZEM-01262,E-ZEM-00878,Plaatselijk inspecteren en herstellen hemelwaterafvoer/ goten,7519.00,15,2038,0,H,,Invest
H-ZEM-01263,E-ZEM-00879,Plaatselijk inspecteren en herstellen hemelwaterafvoer/ goten,6519.00,15,2030,0,H,,Invest
H-ZEM-01264,E-ZEM-00880,Inspecteren en plaatselijk herstel noordgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-01265,E-ZEM-00880,Inspecteren en plaatselijk herstel oostgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-01266,E-ZEM-00880,Inspecteren en plaatselijk herstel westgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-01267,E-ZEM-00880,Inspecteren en plaatselijk herstel zuidgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-01268,E-ZEM-00881,Plaatselijk inspecteren en herstellen hemelwaterafvoer/ goten,7519.00,15,2033,0,H,,Invest
H-ZEM-01269,E-ZEM-00882,Plaatselijk inspecteren en herstellen hemelwaterafvoer/ goten,7519.00,15,2033,0,H,,Invest
H-ZEM-01270,E-ZEM-00883,Inspecteren en plaatselijk herstel noordgevel (Voegwerk / Stucwerk / Gevelbekleding),25.94,10,2033,0,H,,Invest
H-ZEM-01271,E-ZEM-00884,Plaatselijk inspecteren en herstellen hemelwaterafvoer/ goten,2519.00,15,2028,0,H,,Invest
H-ZEM-01272,E-ZEM-00885,Inspecteren en plaatselijk herstel noordgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-01273,E-ZEM-00885,Inspecteren en plaatselijk herstel oostgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-01274,E-ZEM-00885,Inspecteren en plaatselijk herstel westgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-01275,E-ZEM-00885,Inspecteren en plaatselijk herstel zuidgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-01276,E-ZEM-00886,Plaatselijk inspecteren en herstellen hemelwaterafvoer/ goten,8519.00,15,2027,0,H,,Invest
H-ZEM-01277,E-ZEM-00887,"Onderhoud zonwering, screens elektrisch",6500.00,5,2027,0,O,,Expl
H-ZEM-01278,E-ZEM-00887,"Vervangen doek zonwering, screens elektrisch",589.52,10,2032,0,H,,Invest
H-ZEM-01279,E-ZEM-00887,"Vervangen zonwering, screens elektrisch",1269.45,20,2032,0,H,,Invest
H-ZEM-01283,E-ZEM-00891,Plaatselijk inspecteren en herstellen hemelwaterafvoer/ goten,7519.00,15,2027,0,H,,Invest
H-ZEM-01284,E-ZEM-00892,Inspecteren en plaatselijk herstel noordgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-01285,E-ZEM-00892,Inspecteren en plaatselijk herstel oostgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-01286,E-ZEM-00892,Inspecteren en plaatselijk herstel westgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-01287,E-ZEM-00892,Inspecteren en plaatselijk herstel zuidgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-01288,E-ZEM-00893,Plaatselijk inspecteren en herstellen hemelwaterafvoer/ goten,13519.00,15,2035,0,H,,Invest
H-ZEM-01289,E-ZEM-00894,Plaatselijk inspecteren en herstellen hemelwaterafvoer/ goten,12519.00,15,2035,0,H,,Invest
H-ZEM-01291,E-ZEM-00896,Inspecteren en plaatselijk herstel noordgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2030,0,H,,Invest
H-ZEM-01292,E-ZEM-00896,Inspecteren en plaatselijk herstel oostgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2030,0,H,,Invest
H-ZEM-01293,E-ZEM-00896,Inspecteren en plaatselijk herstel westgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2030,0,H,,Invest
H-ZEM-01294,E-ZEM-00896,Inspecteren en plaatselijk herstel zuidgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2030,0,H,,Invest
