bfguid,ele_vrij1,ele_tekst,asset_type,obj_type,bouwjaar,fabrikaat,leverancier,capaciteit,internal_location,template_bfguid,assetset_bfguid,location_bfguid
aafcb6ef-317c-43dc-8ba7-4dd5e8854d8d,E-ZEM-00568,Sleutelkast Begane grond,Sleutelkast,Hofjeshuis Vinckenrode,2017,Deister,,,Begane grond,c142f4fe-a4c1-4653-8c47-764c87407a78,fba2b978-0cbe-4660-ae78-6ffe5500cf87,2e81627d-91b0-4560-8220-f44c95b8b052
4a276f33-0b1a-460e-8cc8-3f5eed1f6f81,E-ZEM-00202,Automatische schuifdeur Locatie niet bekend - nader te bepalen,Automatische deuren,Liduina - (Algemeen),2011,,Kone,,Locatie niet bekend - nader te bepalen,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
da5aab67-01ad-4203-8100-fd7653f06403,E-ZEM-00529,Afwerkingspakket Interieur (Liduina Algemeen),Afwerkingspakket interieur,Liduina - (Algemeen),0,,ALGEMEEN ONDERHOUD,,,d0263999-646d-4e5d-8797-f516500b4684,473b1e5a-f53f-47ff-9541-5013f460cd31,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
0b004664-b07f-421c-a795-28b28d408cb5,E-ZEM-00943,WKO,Warmte Koude Opslag (WKO),Liduina - (Algemeen),0,,,,,43439348-9cd8-4df4-a957-51f2891596a7,6f6f9b1e-6efa-4fa4-8572-b8334ee3a98c,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
ee2bb2f8-bce1-4310-b501-adc6ca0b5a1e,E-ZEM-00821,"(Multi) Splitsysteem 2,5 - 5 kW",Multi-Splitsysteem,Liduina - (Algemeen),0,,Smeva,,split ac afd. 4b (22),aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
b9dd0581-0803-4186-b256-60775be14b0b,E-ZEM-00822,"(Multi) Splitsysteem 2,5 - 5 kW duo split ac (4)",Multi-Splitsysteem,Liduina - (Algemeen),2015,Toshiba,Smeva,,split ac mer zorggr.eld(25,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
ab1dcd1f-045b-4e6c-8521-d70346cadb42,E-ZEM-00828,"(Multi) Splitsysteem 2,5 - 5 kW",Multi-Splitsysteem,Liduina - (Algemeen),2015,Toshiba,Smeva,,spl-ac mer zorggr.eld td/bg(53,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
c2397f67-4774-4150-b1d0-c7334ea4cf92,E-ZEM-00829,"(Multi) Splitsysteem 2,5 - 5 kW",Multi-Splitsysteem,Liduina - (Algemeen),2016,Panasonic,Smeva,,split airco gesloten afd.(8),aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
aa988d97-1bf8-4d1c-b38b-11517d9734a2,E-ZEM-00830,"(Multi) Splitsysteem 2,5 - 5 kW",Multi-Splitsysteem,Liduina - (Algemeen),2018,Panasonic,Smeva,,pl-ac patchkast 1.1 j.bosc 26,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
6eba5cb9-e90b-4754-9330-4601fb1849d6,E-ZEM-00831,"(Multi) Splitsysteem 2,5 - 5 kW",Multi-Splitsysteem,Liduina - (Algemeen),2020,Panasonic,Smeva,,splitairco panasonic afd.4b,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
2fc78ccf-f349-4c05-8ae0-007ca0c3ac33,E-ZEM-00832,"(Multi) Splitsysteem 2,5 - 5 kW",Multi-Splitsysteem,Liduina - (Algemeen),0,,Smeva,,airco woonkamer de Peel (6),aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
7486c272-f0f6-4432-b437-8c35e0d1615e,E-ZEM-00833,"(Multi) Splitsysteem 2,5 - 5 kW",Multi-Splitsysteem,Liduina - (Algemeen),0,,Smeva,,airco woonkamer Oleander (7),aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
4a606c63-5b49-4cdf-820c-40ec0cad33a1,E-ZEM-00576,Zonnepanelen - Omvormer en PV-panelen,Zonnepanelen,Liduina - (Algemeen),2024,,,,,c9aa1e38-e31f-473a-820c-1fdae015f60b,e8b0532b-1a6e-43d8-b516-cd9eabab87e5,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
16405339-7e8a-4bb4-809d-7eae93f1d2c9,E-ZEM-00936,Noodstroomaggregaat,Noodstroomaggregaat,Liduina - (Algemeen),0,,,,,b18a3eb7-ac95-4afb-bfa3-f2f391e17f31,14029a0c-8c77-4f64-bc45-949e9b4e805a,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
db7e6226-09f6-4d31-91d5-1bbb003d5126,E-ZEM-00920,Verlichtingsarmaturen (LED),Verlichtingsarmaturen (LED),Liduina - (Algemeen),0,,,,,113625ce-3948-415c-bb82-59c25e1b2abc,ce29f710-7450-4e9c-a2f8-9d9f6d319506,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
20f9aea9-67b3-450f-8ab0-d07304fa855a,E-ZEM-00921,Noodverlichtingsarmatuur LED (decentraal),Noodverlichtingsarmaturen,Liduina - (Algemeen),2024,,,,,f06ae442-689f-40d4-b175-9754ac3c8f5f,48c82272-d176-44dd-927b-1ca343a994e0,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
b02c90ce-569c-449e-960c-1bd14e7a27c9,E-ZEM-00349,Brandmeldinstallatie,Brandmeldinstallatie,Liduina - (Algemeen),2011,,Hertek,,,e64de92a-132c-4643-8155-1be0796c83e5,538ffceb-84ac-47e1-a7b8-8453186d3ecd,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
2d3453d0-868a-4359-95e9-57f04fdcc080,E-ZEM-00564,Sleutelkast Begane grond,Sleutelkast,Liduina - (Algemeen),2017,Deister,,,Begane grond,c142f4fe-a4c1-4653-8c47-764c87407a78,fba2b978-0cbe-4660-ae78-6ffe5500cf87,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
40079c7e-5fc4-4249-8ae0-346a5a716ed1,E-ZEM-00998,GTV-installatie,GTV-installatie,Liduina - (Algemeen),0,,,,,df6d016c-b675-4bbc-b756-8b068c85d4df,e20923f7-7b47-41d1-80fb-d8780edac9e3,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
b30db42f-96ae-4bbf-92e8-20ad09ce1cea,E-ZEM-00819,Koelcel (restaurant begane grond),Koelcelinstallatie,Liduina - (Algemeen),0,,Smeva,,Restaurant bg,348464e1-112d-42b5-97bd-a9692c0f0ba0,55ba679e-c1d7-4fe4-ad0a-4004832b3615,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
a9574987-7280-48c6-9c39-cfa829af7725,E-ZEM-00820,Vriescel (keuken begane grond),Vriescelinstallatie,Liduina - (Algemeen),0,,Smeva,,restaurant 1e verd.,950802ac-7d85-4bce-8384-7eaab905cc1b,f5204a44-6711-4f9d-b648-585a18940607,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
dc280e92-c903-4cbd-844c-68feaeb88316,E-ZEM-00823,Koelcel (mortuarium begane grond),Koelcel,Liduina - (Algemeen),2023,Delta,Smeva,,mortuarium bg,fbdd7a78-1009-4d6b-a667-b96cfc2a7305,e27e94ad-897d-4197-8f77-422fbdd8fb44,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
0e141d4c-b212-42a3-9614-e99106e32c56,E-ZEM-00824,Koelcel (keuken begane grond),Koelcelinstallatie,Liduina - (Algemeen),0,,Smeva,,circuit a Keuken bg,348464e1-112d-42b5-97bd-a9692c0f0ba0,55ba679e-c1d7-4fe4-ad0a-4004832b3615,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
aba1f77b-5586-479e-a1cc-749f44c020ce,E-ZEM-00825,Koelcel (restaurant begane grond),Koelcelinstallatie,Liduina - (Algemeen),0,,Smeva,,Restaurant,348464e1-112d-42b5-97bd-a9692c0f0ba0,55ba679e-c1d7-4fe4-ad0a-4004832b3615,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
268a0f84-9ff5-4892-bb94-2ac9e85d4c8e,E-ZEM-00826,Koelcel (restaurant 1e verdieping),Koelcelinstallatie,Liduina - (Algemeen),0,,Smeva,,Restaurant,348464e1-112d-42b5-97bd-a9692c0f0ba0,55ba679e-c1d7-4fe4-ad0a-4004832b3615,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
4dfa1f53-202e-4dff-a247-09d229e83b2f,E-ZEM-00827,Vriescel (keuken 1e verdieping),Vriescelinstallatie,Liduina - (Algemeen),0,,Smeva,,Keuken bg,950802ac-7d85-4bce-8384-7eaab905cc1b,f5204a44-6711-4f9d-b648-585a18940607,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
fa1a516e-e94e-4368-bf7b-50ad96f68974,E-ZEM-00278,Terrein; schuifpoort,Automatische deuren,Liduina - (Algemeen),0,,Heras,,,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
e402b5f1-3111-4003-8015-92a635ee939a,E-ZEM-00346,Terreinverharding klinkers,Terreinverharding,Liduina - (Algemeen),0,,,,,686a84fb-57f7-4a5f-85bf-0702a5f053fa,71c89dd9-423b-4d3b-8de5-b1d495e9ba11,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
e5beab3f-1cfb-45f7-899e-c475609c603d,E-ZEM-00347,Terreinverharding asfalt,Terreinverharding,Liduina - (Algemeen),0,,,,,686a84fb-57f7-4a5f-85bf-0702a5f053fa,71c89dd9-423b-4d3b-8de5-b1d495e9ba11,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
15fcfa86-db26-4dfc-8279-e9af08a14271,E-ZEM-00482,Terreinverlichting,Terreinverlichting,Liduina - (Algemeen),2008,,,,,984e9b0a-d36b-47ed-abf7-801b45a1994f,04d0886b-933f-4428-8f42-e5b452651aa0,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
24e02aad-629a-40ee-9fe7-dd8a0a22b558,E-ZEM-01031,Hekwerk,Hekwerk,Liduina - (Algemeen),0,,,,,22c75d7e-9f48-47f5-a630-756b27b36744,737f3781-e106-4cf0-9724-75adbe726704,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
6e112995-11bc-4056-b0a1-c90496856c00,E-ZEM-00388,Duurzaamheidsinvesteringen Liduina,Duurzaamheid,Liduina - (Algemeen),2025,,,,,184ade9e-5227-4812-b7db-7104b74947d3,8723e415-61ee-4d2c-96cc-eb39b97934e4,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
74be3714-efc3-486d-9f15-08464b4f2bec,E-ZEM-00439,Metselwerk Gevel,Gevel,Liduina - Bouwdeel B,0,,,,,9ea37fe7-7b4e-4953-8e97-9cf214ce23c2,19b8e63a-fd47-49c8-8910-7daeb920faac,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
01e52627-92b5-47e5-9e66-6a32bf5230f8,E-ZEM-00075,Automatische schuifdeur - telescopische deur B1 Gesloten afd. De Berk,Automatische deuren,Liduina - Bouwdeel B,2012,Kone,Kone,,B1 Gesloten afd. De Berk,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
db776a73-01e1-4556-ac4a-4dbf8646ff98,E-ZEM-00076,Automatische schuifdeur - telescopische deur B1 Thuiszorg Elde,Automatische deuren,Liduina - Bouwdeel B,2012,Kone,Kone,,B1 Thuiszorg Elde,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
9024c8e6-5d71-4bbd-af13-10a5f894ea72,E-ZEM-00077,Automatische schuifdeur B2 Afd. Oliander,Automatische deuren,Liduina - Bouwdeel B,2012,Kone,Kone,,B2 Afd. Oliander,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
a17b7074-0c81-4186-8b04-18b5a086fc6c,E-ZEM-00078,Automatische schuifdeur B2 Lift/trap/restaurant,Automatische deuren,Liduina - Bouwdeel B,2016,Kone,Kone,,B2 Lift/trap/restaurant,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
27b6730f-0c4d-4e99-954a-87dc8a5c3fc9,E-ZEM-00079,Automatische schuifdeur B3 Griepvaccinatie,Automatische deuren,Liduina - Bouwdeel B,2015,Gilgen,Kone,,B3 Griepvaccinatie,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
fde559dd-c31b-4c6d-b237-babbdfd7c462,E-ZEM-00100,Automatische schuifdeur B4 Oleander,Automatische deuren,Liduina - Bouwdeel B,2016,Kone,Kone,,B4 Oleander,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
5df262e9-3132-4765-af2b-1e8acaf170bb,E-ZEM-00195,Automatische schuifdeur B1 Oleander,Automatische deuren,Liduina - Bouwdeel B,2019,Kone,Kone,,B1 Oleander,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
40a3760f-fa44-438e-a4a1-c4995502eab3,E-ZEM-01019,Vrijloopdrangers Liduina Bouwdeel B,Vrijloopdrangers,Liduina - Bouwdeel B,0,Geze,,,,16557069-fe10-4ebb-8ad0-f23aa8b30f45,4b4d9192-bd92-4f53-9739-43fb5b1f094f,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
e3666551-0059-4c07-8b92-3d69ec3c50a6,E-ZEM-00442,Buitenschilderwerk totaal,Buitenschilderwerk,Liduina - Bouwdeel B,0,,,,,863f2ab1-fff9-48c8-8cdb-f5cf3cdc6139,d5d74a8e-fd78-46da-8587-093547a668cc,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
60726c77-3c65-4d91-a9cf-96e2c4ad9bdf,E-ZEM-00062,Dakbedekking bitumen + isoleren Dakvlak 3,Dakafwerking,Liduina - Bouwdeel B,1995,,,,Dakvlak 3,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
00722c6c-6a35-4bfb-a9b9-b535393b4023,E-ZEM-00063,Dakbedekking bitumen + isoleren Dakvlak 4,Dakafwerking,Liduina - Bouwdeel B,1995,,,,Dakvlak 4,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
f8d2c36a-3b75-4422-a236-795ba7de04f1,E-ZEM-00300,Afwerkingspakket Sanitaire ruimten (Algemeen),Afwerkingspakket sanitair,Liduina - Bouwdeel B,1995,,ALGEMEEN ONDERHOUD,,,6d3360a5-842d-40ab-8649-0eb1d5d72bc0,44a88985-215b-4c82-b686-eb5e9f7f03b0,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
013ae11d-58ac-4757-96d9-c3015a47df1f,E-ZEM-00530,Afwerkingspakket Interieur (Lidiuina B),Afwerkingspakket interieur,Liduina - Bouwdeel B,0,,ALGEMEEN ONDERHOUD,,,d0263999-646d-4e5d-8797-f516500b4684,473b1e5a-f53f-47ff-9541-5013f460cd31,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
ecb1b294-d7e8-4118-9f9e-c5fab7535b19,E-ZEM-00879,Hemelwaterafvoer/ goten,Hemelwaterafvoer/goten,Liduina - Bouwdeel B,1995,,,,,57ac200a-8778-4b54-b7ab-d7a816c13315,4af08312-fb72-4356-a818-3cd1f3c9e07e,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
9a932c2d-e869-4dd6-876e-a1379a370c2a,E-ZEM-00285,LBK toe-/afvoer binnenopstelling [12.000 m3/h],Luchtbehandelingskasten (LBK),Liduina - Bouwdeel B,2004,Verhulst,Verstappen van Amelsvoort,12.000 m3/h,Technische Ruimte tbv Restaurant gebouw C,7003dd04-d232-46f4-a2ef-643977b1efdb,57cd7952-70b9-4fc5-aa76-68b76a464df8,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
6c74e241-eae9-4ffb-ae59-572ff33b5608,E-ZEM-00286,LBK toe-/afvoer binnenopstelling [12.000 m3/h],Luchtbehandelingskasten (LBK),Liduina - Bouwdeel B,2012,Verhulst,Verstappen van Amelsvoort,12.000 m3/h,Technische Ruimte tbv verdiepingen gebouw B,7003dd04-d232-46f4-a2ef-643977b1efdb,57cd7952-70b9-4fc5-aa76-68b76a464df8,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
51090b13-961b-444a-9969-c1e627c7b929,E-ZEM-00248,Regelinstallatie,Regelinstallatie,Liduina - Bouwdeel B,0,Priva,Verstappen van Amelsvoort,,,33047055-c84a-45a4-8068-e35a3a45d3ab,b72b4812-5885-4262-a312-b7e4b18fd42a,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
d1848f26-249a-4c68-8288-c76ec2e0cc6e,E-ZEM-00389,Bliksembeveilingsinstallatie,Bliksembeveiliging,Liduina - Bouwdeel B,0,,Jules Goossens,,,ead42f29-98d2-4675-a06a-9c60bdfb285e,9a13889d-9610-4a4e-8a18-1d6955c6d8b7,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
e2e7951e-2f84-4d95-bb8f-c65ebc55e4a1,E-ZEM-01008,Toegangscontrole-installatie,Toegangscontrole-installatie,Liduina - Bouwdeel B,0,,,,,c270d557-18dc-4e64-a9b2-9b8fa35fb679,43a1145b-5607-41b6-9ebb-0cf9d3fe7e24,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
03f02ecd-90ba-4187-8d68-fefccd4188a9,E-ZEM-00295,Personenlift (Hoofdingang Links),Personenlift,Liduina - Bouwdeel B,2013,,Kone,,Hoofdingang links,b1ace471-7943-40c7-be7c-733899f62239,c2cfefb7-0c4e-4412-aec9-8281859d4453,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
2b8680b8-b187-4817-a887-f81ad2a89c5d,E-ZEM-00296,Personenlift (Hoofdingang Rechts),Personenlift,Liduina - Bouwdeel B,2013,,Kone,,Hoofdingang rechts,b1ace471-7943-40c7-be7c-733899f62239,c2cfefb7-0c4e-4412-aec9-8281859d4453,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
b87abdec-6e18-4f16-8cb0-c55630c4d7d3,E-ZEM-00503,Keukenblok (divers),Keukenblok,Liduina - Bouwdeel B,1994,,,,,b27f12a7-65b2-409e-afb0-28ea618439ea,a8d4a63e-895a-4d41-8cf3-43e8e9e3e3b0,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
51e0958e-864a-4e83-aade-2093e0269566,E-ZEM-01041,Pantryblokken begane grond,Pantryblok,Liduina - Bouwdeel B,0,,,,,6a864463-3619-4cb3-8c84-001fe257ab06,3e1c5b05-87e0-4079-a1a1-48575fd0ee2b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
f63942cd-07d5-4680-a3f0-6d32c3ed2c25,E-ZEM-01042,Pantryblokken eerste verdieping,Pantryblok,Liduina - Bouwdeel B,0,,,,,6a864463-3619-4cb3-8c84-001fe257ab06,3e1c5b05-87e0-4079-a1a1-48575fd0ee2b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
0daaedc2-a259-487b-bf25-7c3f1954ad1d,E-ZEM-00880,Metselwerk Gevel,Gevel,Liduina - Bouwdeel C,0,,,,,9ea37fe7-7b4e-4953-8e97-9cf214ce23c2,19b8e63a-fd47-49c8-8910-7daeb920faac,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
179b4ead-af1c-4507-afa2-888c68dc0615,E-ZEM-00081,Automatische schuifdeur C1 Buitendeur goederen,Automatische deuren,Liduina - Bouwdeel C,2010,Kone,Kone,,C1 Buitendeur goederen,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
e726da02-fb87-4b0b-931f-6b9e85f1ee7f,E-ZEM-00448,"Zonwering, uitvalscherm elektrisch (oostvleugel)",Zonwering uitvalscherm,Liduina - Bouwdeel C,2016,,,,,c2a814ba-3d9f-4a17-8669-df44654226de,0ff495de-8487-4411-a7d4-9751aaa6c49d,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
ec2c0bc0-dbc3-4114-b6ed-64c60ed75f74,E-ZEM-00449,"Zonwering, uitvalscherm elektrisch (overig)",Zonwering uitvalscherm,Liduina - Bouwdeel C,2007,,,,,c2a814ba-3d9f-4a17-8669-df44654226de,0ff495de-8487-4411-a7d4-9751aaa6c49d,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
77a5a47b-2da0-4c83-9e9a-cb7d65d17ed7,E-ZEM-00080,Automatische schuifdeur C1 Binnendeur goederen,Automatische deuren,Liduina - Bouwdeel C,2002,Record,Kone,,C1 Binnendeur goederen,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
75a5cca7-cba5-4f2d-9060-cf68ba20459b,E-ZEM-00082,Automatische schuifdeur C1 ICT/gang,Automatische deuren,Liduina - Bouwdeel C,2011,Kone,Kone,,C1 ICT/gang,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
75001e93-caac-4eab-b56c-2580110e6fe2,E-ZEM-00083,Automatische schuifdeur C1 Schoonegang keuken,Automatische deuren,Liduina - Bouwdeel C,2009,Kone,Kone,,C1 Schoonegang keuken,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
672bed01-ca7b-48d9-8c3a-8967dd21dcae,E-ZEM-00084,Automatische draaideur C1 Spoelkeuken,Automatische deuren,Liduina - Bouwdeel C,2018,Kone,Kone,,C1 Spoelkeuken,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
8dd27a35-f798-46c4-9aaa-1197a0b36a8e,E-ZEM-00085,Automatische schuifdeur C1 TD Ruimte,Automatische deuren,Liduina - Bouwdeel C,2010,Kone,Kone,,C1 TD Ruimte,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
9b63b8ef-4609-4544-9b5a-d8df1ce25be3,E-ZEM-00086,Automatische schuifdeur C2 Dommelzicht,Automatische deuren,Liduina - Bouwdeel C,2004,Kone,Kone,,C2 Dommelzicht,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
b62afa51-b39e-46f8-9ba7-7294280e716a,E-ZEM-00087,Automatische schuifdeur C2 Restaurant JBZ,Automatische deuren,Liduina - Bouwdeel C,2002,Record,Kone,,C2 Restaurant JBZ,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
066af4aa-ac55-4dbb-8b7d-f97b1884418b,E-ZEM-00088,Automatische schuifdeur C2 Restaurant/Gesloten afd.,Automatische deuren,Liduina - Bouwdeel C,2023,Kone,Kone,,C2 Restaurant/Gesloten afd.,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
7ef19f47-e49a-4fd6-ab4e-2301726c5240,E-ZEM-01020,Vrijloopdrangers Liduina Bouwdeel C,Vrijloopdrangers,Liduina - Bouwdeel C,0,Geze,,,,16557069-fe10-4ebb-8ad0-f23aa8b30f45,4b4d9192-bd92-4f53-9739-43fb5b1f094f,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
98aa0388-d79b-434c-b558-9ea767e57edd,E-ZEM-00447,Buitenschilderwerk totaal,Buitenschilderwerk,Liduina - Bouwdeel C,0,,,,,863f2ab1-fff9-48c8-8cdb-f5cf3cdc6139,d5d74a8e-fd78-46da-8587-093547a668cc,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
0800ca12-ac42-4509-950b-b3ea809f67cb,E-ZEM-00064,Dakbedekking bitumen + isoleren Dakvlak 9,Dakafwerking,Liduina - Bouwdeel C,0,,,,Dakvlak 9,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
8d73d31c-e87e-41ca-a940-d9867b6dfdce,E-ZEM-00065,Dakbedekking bitumen + isoleren Dakvlak 10,Dakafwerking,Liduina - Bouwdeel C,0,,,,Dakvlak 10,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
0f342e13-d3ab-4821-aa2c-3dd337c55e7c,E-ZEM-00066,Dakbedekking bitumen + isoleren Dakvlak 14,Dakafwerking,Liduina - Bouwdeel C,0,,,,Dakvlak 14,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
034a2f11-d6e1-4687-9c30-0ef9073b64f2,E-ZEM-00089,Dakbedekking bitumen + isoleren Dakvlak 5B,Dakafwerking,Liduina - Bouwdeel C,0,,,,Dakvlak 5B,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
4b989972-78e4-434c-bee8-6e06f42e8f71,E-ZEM-00090,Dakbedekking bitumen + isoleren Dakvlak 11,Dakafwerking,Liduina - Bouwdeel C,0,,,,Dakvlak 11,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
b16849e4-17f0-4a6a-a625-aebe89ba8934,E-ZEM-00301,Afwerkingspakket Sanitaire ruimten (Algemeen),Afwerkingspakket sanitair,Liduina - Bouwdeel C,0,,,,,6d3360a5-842d-40ab-8649-0eb1d5d72bc0,44a88985-215b-4c82-b686-eb5e9f7f03b0,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
